customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0389,F010,2805,297.09,742.73,2083354.93
C0389,F011,2805,862.17,2155.43,6045991.57
C0389,F012,2805,924.25,2310.63,6481308.89
C0389,F013,2805,605.01,1512.52,4242623.01
C0389,F014,2805,967.51,2418.77,6784640.57
C0389,F015,2805,279.81,699.53,1962185.73
C0389,F016,2805,265.63,664.07,1862720.8
C0389,F017,2805,685.17,1712.92,4804749.72
C0389,F018,2805,950.7,2376.74,6666756.43
C0389,F019,2805,1026.97,2567.42,7201619.56
C0389,F020,2805,863.44,2158.6,6054873.66
C0390,F001,2450,68.1,170.24,417090.51
C0390,F002,2450,103.45,258.62,633619.82
C0390,F003,2450,1331.85,3329.63,8157602.86
C0390,F004,2450,1292.16,3230.4,7914475.15
C0390,F005,2450,59.68,149.21,365557.86
C0390,F006,2450,46.85,117.11,286927.68
C0390,F007,2450,54.81,137.02,335693.53
C0390,F008,2450,414.67,1036.68,2539862.24
C0390,F009,2450,439.77,1099.43,2693607.15
C0390,F010,2450,734.9,1837.26,4501281.22
C0390,F011,2450,75.47,188.68,462258.73
C0390,F012,2450,49.74,124.35,304668.37
C0390,F013,2450,333.02,832.55,2039736.17
C0390,F014,2450,68.53,171.32,419738.68
C0390,F015,2450,727.61,1819.03,4456617.32
C0390,F016,2450,743.39,1858.49,4553291.21
C0390,F017,2450,456.2,1140.5,2794225.94
C0390,F018,2450,76.05,190.12,465791.06
C0390,F019,2450,219.11,547.77,1342046.66
C0390,F020,2450,59.34,148.34,363427.91
C0391,F001,443,1255.62,3139.04,1390595.49
C0391,F002,443,1221.77,3054.43,1353110.92
C0391,F003,443,109.65,274.13,121440.25
C0391,F004,443,69.43,173.58,76897.49
C0391,F005,443,1257.38,3143.44,1392545.01
C0391,F006,443,1195.3,2988.24,1323789.94
C0391,F007,443,1180.33,2950.82,1307212.2
C0391,F008,443,1274.11,3185.27,1411074.4
C0391,F009,443,1239.79,3099.48,1373067.43
C0391,F010,443,888.04,2220.11,983508.35
C0391,F011,443,1163.21,2908.03,1288255.29
C0391,F012,443,1228.42,3071.06,1360480.45
C0391,F013,443,898.54,2246.34,995130.51
C0391,F014,443,1280.61,3201.52,1418275.5
C0391,F015,443,866.3,2165.75,959428.25
C0391,F016,443,856.14,2140.36,948178.13
C0391,F017,443,1205.32,3013.31,1334897.3
C0391,F018,443,1245.37,3113.41,1379241.94
C0391,F019,443,1419.43,3548.57,1572018.69
C0391,F020,443,1173.65,2934.12,1299813.92
C0392,F001,663,780.77,1951.92,1294124.84
C0392,F002,663,783.03,1957.58,1297873.38
C0392,F003,663,895.95,2239.87,1485035.3
C0392,F004,663,866.6,2166.5,1436386.52
C0392,F005,663,775.43,1938.57,1285273.28
C0392,F006,663,716.68,1791.69,1187890.89
C0392,F007,663,701.1,1752.75,1162074.61
C0392,F008,663,524.05,1310.13,868615.93
C0392,F009,663,478.59,1196.47,793260.16
C0392,F010,663,65.0,162.49,107730.35
C0392,F011,663,697.04,1742.6,1155346.57
C0392,F012,663,752.16,1880.4,1246705.0
C0392,F013,663,483.47,1208.67,801347.42
C0392,F014,663,788.18,1970.45,1306410.12
C0392,F015,663,40.67,101.66,67403.86
C0392,F016,663,40.6,101.5,67294.9
C0392,F017,663,437.85,1094.63,725742.8
C0392,F018,663,780.81,1952.02,1294188.93
C0392,F019,663,811.84,2029.6,1345627.72
C0392,F020,663,693.84,1734.59,1150036.38
C0393,F001,1231,54.1,135.24,166485.04
C0393,F002,1231,14.23,35.57,43792.18
C0393,F003,1231,1317.24,3293.11,4053821.23
C0393,F004,1231,1277.02,3192.55,3930023.01
C0393,F005,1231,61.91,154.76,190513.3
C0393,F006,1231,61.18,152.94,188270.94
C0393,F007,1231,72.59,181.47,223384.23
C0393,F008,1231,506.06,1265.15,1557399.79
C0393,F009,1231,528.72,1321.81,1627143.84
C0393,F010,1231,790.55,1976.38,2432924.54
C0393,F011,1231,71.93,179.83,221367.58
C0393,F012,1231,46.45,116.11,142936.12
C0393,F013,1231,336.1,840.24,1034332.42
C0393,F014,1231,85.22,213.06,262273.78
C0393,F015,1231,780.94,1952.34,2403330.89
C0393,F016,1231,795.88,1989.69,2449308.34
C0393,F017,1231,542.43,1356.08,1669336.17
C0393,F018,1231,38.98,97.46,119970.71
C0393,F019,1231,293.01,732.52,901735.83
C0393,F020,1231,78.67,196.67,242104.42
C0394,F001,586,486.57,1216.42,712824.71
C0394,F002,586,517.35,1293.38,757918.19
C0394,F003,586,1283.25,3208.12,1879956.14
C0394,F004,586,1248.49,3121.23,1829040.17
C0394,F005,586,477.26,1193.14,699182.66
C0394,F006,586,444.1,1110.26,650609.99
C0394,F007,586,434.96,1087.41,637223.59
C0394,F008,586,78.18,195.44,114530.62
C0394,F009,586,44.12,110.29,64630.21
C0394,F010,586,428.14,1070.34,627219.37
C0394,F011,586,444.44,1111.1,651104.5
C0394,F012,586,467.15,1167.88,684378.03
C0394,F013,586,435.52,1088.79,638032.94
C0394,F014,586,477.25,1193.13,699176.88
C0394,F015,586,433.52,1083.81,635112.31
C0394,F016,586,450.89,1127.21,660547.48
C0394,F017,586,37.28,93.2,54618.04
C0394,F018,586,494.98,1237.46,725148.8
C0394,F019,586,408.41,1021.02,598317.33
C0394,F020,586,430.58,1076.44,630793.18
C0395,F001,908,38.52,96.29,87431.06
C0395,F002,908,53.94,134.86,122454.91
C0395,F003,908,1323.72,3309.3,3004846.21
C0395,F004,908,1283.72,3209.3,2914043.05
C0395,F005,908,38.2,95.49,86704.28
C0395,F006,908,28.7,71.75,65148.27
C0395,F007,908,45.02,112.55,102194.72
C0395,F008,908,463.1,1157.74,1051228.27
C0395,F009,908,486.83,1217.09,1105115.32
C0395,F010,908,763.82,1909.54,1733864.15
C0395,F011,908,57.04,142.59,129475.37
C0395,F012,908,9.17,22.93,20819.23
C0395,F013,908,331.76,829.39,753085.08
C0395,F014,908,61.59,153.97,139801.0
C0395,F015,908,755.25,1888.12,1714411.48
C0395,F016,908,770.59,1926.48,1749243.0
C0395,F017,908,501.74,1254.35,1138953.19
C0395,F018,908,35.81,89.53,81295.55
C0395,F019,908,256.39,640.96,581994.37
C0395,F020,908,52.57,131.43,119334.24
C0396,F001,2219,1380.23,3450.58,7656835.13
C0396,F002,2219,1347.85,3369.63,7477199.37
C0396,F003,2219,24.58,61.46,136370.27
C0396,F004,2219,63.59,158.97,352755.79
C0396,F005,2219,1381.62,3454.05,7664528.62
C0396,F006,2219,1318.88,3297.2,7316488.43
C0396,F007,2219,1303.65,3259.13,7232000.31
C0396,F008,2219,1373.63,3434.08,7620232.08
C0396,F009,2219,1337.05,3342.62,7417268.15
C0396,F010,2219,959.8,2399.5,5324485.05
C0396,F011,2219,1287.02,3217.55,7139732.45
C0396,F012,2219,1352.61,3381.52,7503603.5
C0396,F013,2219,1019.06,2547.66,5653253.47
C0396,F014,2219,1404.54,3511.35,7791691.78
C0396,F015,2219,939.56,2348.91,5212232.54
C0396,F016,2219,927.72,2319.3,5146523.51
C0396,F017,2219,1301.04,3252.6,7217517.92
C0396,F018,2219,1370.41,3426.03,7602352.34
C0396,F019,2219,1536.97,3842.43,8526362.45
C0396,F020,2219,1296.83,3242.08,7194174.65
C0397,F001,1402,1323.04,3307.6,4637255.4
C0397,F002,1402,1290.62,3226.55,4523629.73
C0397,F003,1402,39.28,98.19,137667.36
C0397,F004,1402,19.05,47.62,66769.72
C0397,F005,1402,1324.44,3311.11,4642178.36
C0397,F006,1402,1261.74,3154.35,4422405.02
C0397,F007,1402,1246.53,3116.32,4369081.82
C0397,F008,1402,1320.84,3302.09,4629529.54
C0397,F009,1402,1284.8,3212.0,4503220.37
C0397,F010,1402,914.42,2286.04,3205032.92
C0397,F011,1402,1229.86,3074.66,4310674.86
C0397,F012,1402,1295.44,3238.59,4540510.13
C0397,F013,1402,962.16,2405.4,3372367.19
C0397,F014,1402,1347.39,3368.46,4722584.47
C0397,F015,1402,893.69,2234.22,3132381.18
C0397,F016,1402,882.34,2205.85,3092602.22
C0397,F017,1402,1249.17,3122.92,4378330.88
C0397,F018,1402,1313.2,3283.01,4602774.03
C0397,F019,1402,1480.52,3701.3,5189225.26
C0397,F020,1402,1239.72,3099.3,4345215.35
C0398,F001,1813,55.36,138.39,250899.2
C0398,F002,1813,108.92,272.3,493684.52
C0398,F003,1813,1388.56,3471.4,6293648.9
C0398,F004,1813,1348.77,3371.91,6113279.91
C0398,F005,1813,45.75,114.39,207381.77
C0398,F006,1813,91.29,228.23,413781.08
C0398,F007,1813,105.14,262.85,476540.55
C0398,F008,1813,438.5,1096.25,1987504.31
C0398,F009,1813,468.35,1170.88,2122813.36
C0398,F010,1813,786.91,1967.27,3566653.86
C0398,F011,1813,123.74,309.36,560863.81
C0398,F012,1813,66.0,165.0,299151.59
C0398,F013,1813,390.87,977.18,1771634.39
C0398,F014,1813,28.91,72.28,131045.48
C0398,F015,1813,780.43,1951.09,3537318.59
C0398,F016,1813,796.46,1991.14,3609941.62
C0398,F017,1813,488.77,1221.93,2215350.68
C0398,F018,1813,70.98,177.44,321698.84
C0398,F019,1813,185.96,464.9,842871.51
C0398,F020,1813,111.53,278.83,505526.74
C0399,F001,471,128.96,322.39,151846.13
C0399,F002,471,114.01,285.02,134242.71
C0399,F003,471,1233.76,3084.39,1452748.2
C0399,F004,471,1193.83,2984.58,1405739.52
C0399,F005,471,128.95,322.36,151833.06
C0399,F006,471,65.6,164.01,77246.57
C0399,F007,471,51.07,127.68,60137.94
C0399,F008,471,451.16,1127.89,531238.49
C0399,F009,471,466.42,1166.05,549210.43
C0399,F010,471,693.76,1734.39,816898.8
C0399,F011,471,33.86,84.65,39871.68
C0399,F012,471,99.99,249.98,117740.74
C0399,F013,471,241.1,602.74,283890.44
C0399,F014,471,151.28,378.19,178129.58
C0399,F015,471,683.42,1708.55,804728.43
C0399,F016,471,698.09,1745.22,822000.78
C0399,F017,471,474.13,1185.32,558285.38
C0399,F018,471,122.1,305.25,143773.51
C0399,F019,471,320.84,802.1,377787.08
C0399,F020,471,45.1,112.76,53110.24
C0400,F001,604,508.79,1271.99,768279.18
C0400,F002,604,543.21,1358.02,820245.82
C0400,F003,604,1329.25,3323.12,2007162.9
C0400,F004,604,1294.8,3237.0,1955146.87
C0400,F005,604,499.08,1247.7,753612.1
C0400,F006,604,471.16,1177.89,711447.88
C0400,F007,604,463.3,1158.26,699588.92
C0400,F008,604,45.95,114.88,69387.01
C0400,F009,604,5.58,13.95,8426.27
C0400,F010,604,458.14,1145.36,691796.67
C0400,F011,604,474.38,1185.94,716308.33
C0400,F012,604,491.49,1228.73,742153.89
C0400,F013,604,482.75,1206.88,728958.33
C0400,F014,604,496.8,1241.99,750162.18
C0400,F015,604,465.58,1163.94,703021.3
C0400,F016,604,482.74,1206.86,728944.45
C0400,F017,604,45.05,112.62,68022.33
C0400,F018,604,518.35,1295.87,782708.19
C0400,F019,604,406.56,1016.4,613907.56
C0400,F020,604,459.49,1148.73,693832.72
C0401,F001,523,39.36,98.41,51468.05
C0401,F002,523,23.8,59.51,31123.95
C0401,F003,523,1325.74,3314.35,1733402.93
C0401,F004,523,1285.58,3213.94,1680892.74
C0401,F005,523,46.32,115.79,60557.03
C0401,F006,523,52.12,130.3,68147.77
C0401,F007,523,65.91,164.78,86180.2
C0401,F008,523,493.22,1233.05,644882.62
C0401,F009,523,516.75,1291.88,675652.35
C0401,F010,523,786.6,1966.5,1028480.25
C0401,F011,523,69.87,174.67,91353.45
C0401,F012,523,30.79,76.98,40260.34
C0401,F013,523,340.49,851.23,445191.23
C0401,F014,523,70.21,175.52,91798.15
C0401,F015,523,777.44,1943.6,1016501.29
C0401,F016,523,792.56,1981.39,1036269.04
C0401,F017,523,531.29,1328.24,694667.53
C0401,F018,523,25.54,63.84,33390.8
C0401,F019,523,276.93,692.34,362091.59
C0401,F020,523,72.79,181.97,95170.98
C0402,F001,102,798.42,1996.06,203597.67
C0402,F002,102,799.97,1999.94,203993.56
C0402,F003,102,881.11,2202.77,224682.69
C0402,F004,102,852.21,2130.53,217313.92
C0402,F005,102,793.19,1982.98,202264.45
C0402,F006,102,734.09,1835.22,187192.27
C0402,F007,102,718.44,1796.09,183201.48
C0402,F008,102,544.06,1360.16,138735.95
C0402,F009,102,498.5,1246.26,127118.67
C0402,F010,102,73.17,182.93,18658.76
C0402,F011,102,714.07,1785.18,182088.81
C0402,F012,102,769.71,1924.27,196275.21
C0402,F013,102,496.67,1241.68,126651.13
C0402,F014,102,806.19,2015.49,205579.64
C0402,F015,102,50.5,126.26,12878.67
C0402,F016,102,42.94,107.35,10949.95
C0402,F017,102,457.73,1144.32,116720.65
C0402,F018,102,798.26,1995.65,203556.58
C0402,F019,102,831.59,2078.97,212055.26
C0402,F020,102,711.14,1777.86,181341.8
C0403,F001,102,62.38,155.95,15906.75
C0403,F002,102,50.6,126.5,12902.57
C0403,F003,102,1298.01,3245.03,330992.91
C0403,F004,102,1257.94,3144.86,320775.33
C0403,F005,102,64.79,161.97,16520.89
C0403,F006,102,27.1,67.74,6909.81
C0403,F007,102,36.08,90.2,9200.38
C0403,F008,102,473.49,1183.72,120739.12
C0403,F009,102,494.82,1237.05,126179.34
C0403,F010,102,754.69,1886.74,192447.15
C0403,F011,102,37.04,92.6,9445.56
C0403,F012,102,36.89,92.22,9406.74
C0403,F013,102,309.28,773.2,78866.12
C0403,F014,102,89.04,222.6,22705.52
C0403,F015,102,745.32,1863.3,190056.28
C0403,F016,102,760.36,1900.91,193892.33
C0403,F017,102,507.58,1268.94,129431.64
C0403,F018,102,53.63,134.07,13675.34
C0403,F019,102,283.49,708.73,72290.81
C0403,F020,102,42.0,105.0,10710.33
C0404,F001,902,1339.2,3348.01,3019903.46
C0404,F002,902,1306.0,3264.99,2945019.24
C0404,F003,902,24.32,60.81,54850.09
C0404,F004,902,19.5,48.75,43971.68
C0404,F005,902,1340.79,3351.99,3023492.7
C0404,F006,902,1278.4,3196.0,2882793.87
C0404,F007,902,1263.31,3158.27,2848758.53
C0404,F008,902,1344.45,3361.12,3031727.1
C0404,F009,902,1308.81,3272.03,2951373.96
C0404,F010,902,941.57,2353.92,2123233.52
C0404,F011,902,1246.41,3116.03,2810659.99
C0404,F012,902,1311.81,3279.53,2958136.65
C0404,F013,902,980.08,2450.19,2210074.33
C0404,F014,902,1363.89,3409.73,3075572.13
C0404,F015,902,920.7,2301.76,2076183.5
C0404,F016,902,909.5,2273.75,2050919.54
C0404,F017,902,1273.44,3183.6,2871606.15
C0404,F018,902,1329.14,3322.86,2997216.34
C0404,F019,902,1499.63,3749.07,3381660.2
C0404,F020,902,1256.56,3141.4,2833545.63
C0405,F001,836,1324.52,3311.3,2768248.9
C0405,F002,836,1290.81,3227.01,2697782.83
C0405,F003,836,45.47,113.67,95029.5
C0405,F004,836,21.09,52.72,44071.09
C0405,F005,836,1326.24,3315.6,2771837.58
C0405,F006,836,1264.07,3160.17,2641899.48
C0405,F007,836,1249.06,3122.65,2610535.15
C0405,F008,836,1336.39,3340.97,2793054.24
C0405,F009,836,1301.26,3253.16,2719640.63
C0405,F010,836,939.2,2348.01,1962933.05
C0405,F011,836,1232.01,3080.02,2574897.9
C0405,F012,836,1297.28,3243.19,2711308.76
C0405,F013,836,966.73,2416.83,2020471.86
C0405,F014,836,1349.43,3373.59,2820317.26
C0405,F015,836,918.05,2295.13,1918727.06
C0405,F016,836,907.17,2267.92,1895978.15
C0405,F017,836,1266.23,3165.57,2646419.94
C0405,F018,836,1314.31,3285.79,2746916.76
C0405,F019,836,1487.09,3717.73,3108022.81
C0405,F020,836,1242.36,3105.9,2596530.13
C0406,F001,582,58.6,146.51,85267.93
C0406,F002,582,56.4,141.0,82060.62
C0406,F003,582,1302.45,3256.11,1895058.75
C0406,F004,582,1262.43,3156.07,1836833.49
C0406,F005,582,59.46,148.64,86508.11
C0406,F006,582,18.12,45.31,26370.15
C0406,F007,582,30.3,75.76,44090.26
C0406,F008,582,464.45,1161.14,675781.46
C0406,F009,582,486.26,1215.66,707515.13
C0406,F010,582,751.03,1877.58,1092753.94
C0406,F011,582,36.96,92.41,53781.72
C0406,F012,582,30.56,76.4,44464.19
C0406,F013,582,311.51,778.78,453247.86
C0406,F014,582,83.05,207.63,120841.47
C0406,F015,582,741.95,1854.87,1079535.47
C0406,F016,582,757.11,1892.76,1101587.87
C0406,F017,582,499.49,1248.73,726758.54
C0406,F018,582,52.29,130.72,76077.23
C0406,F019,582,274.02,685.04,398695.24
C0406,F020,582,37.18,92.95,54099.71
C0407,F001,385,54.38,135.95,52341.24
C0407,F002,385,46.42,116.04,44676.48
C0407,F003,385,1306.01,3265.03,1257036.59
C0407,F004,385,1265.94,3164.86,1218469.69
C0407,F005,385,56.94,142.35,54803.8
C0407,F006,385,28.04,70.1,26989.92
C0407,F007,385,40.0,99.99,38496.39
C0407,F008,385,474.01,1185.02,456230.83
C0407,F009,385,496.05,1240.13,477448.39
C0407,F010,385,760.27,1900.67,731759.1
C0407,F011,385,43.96,109.89,42307.95
C0407,F012,385,29.49,73.73,28385.18
C0407,F013,385,317.08,792.69,305185.2
C0407,F014,385,81.29,203.22,78239.88
C0407,F015,385,751.06,1877.66,722897.96
C0407,F016,385,766.17,1915.43,737439.07
C0407,F017,385,509.42,1273.54,490312.63
C0407,F018,385,45.83,114.56,44107.24
C0407,F019,385,277.7,694.26,267288.46
C0407,F020,385,46.61,116.52,44861.92
C0408,F001,557,974.66,2436.66,1357218.02
C0408,F002,557,969.83,2424.57,1350484.66
C0408,F003,557,735.39,1838.48,1024031.72
C0408,F004,557,712.12,1780.3,991626.47
C0408,F005,557,970.48,2426.21,1351397.18
C0408,F006,557,908.67,2271.67,1265319.56
C0408,F007,557,892.5,2231.25,1242804.48
C0408,F008,557,745.88,1864.7,1038636.2
C0408,F009,557,699.99,1749.99,974742.51
C0408,F010,557,251.58,628.96,350330.9
C0408,F011,557,885.51,2213.77,1233071.82
C0408,F012,557,945.2,2363.01,1316195.1
C0408,F013,557,640.58,1601.46,892014.35
C0408,F014,557,985.66,2464.14,1372525.03
C0408,F015,557,239.8,599.49,333916.4
C0408,F016,557,223.23,558.07,310843.97
C0408,F017,557,659.07,1647.69,917760.56
C0408,F018,557,972.7,2431.75,1354485.82
C0408,F019,557,1027.51,2568.77,1430806.8
C0408,F020,557,885.01,2212.53,1232377.17
C0409,F001,710,79.22,198.05,140615.7
C0409,F002,710,81.3,203.25,144305.74
C0409,F003,710,1286.69,3216.73,2283876.69
C0409,F004,710,1246.79,3116.98,2213057.2
C0409,F005,710,77.55,193.87,137649.41
C0409,F006,710,12.82,32.04,22751.75
C0409,F007,710,4.95,12.39,8793.83
C0409,F008,710,444.17,1110.42,788398.46
C0409,F009,710,464.64,1161.6,824736.12
C0409,F010,710,725.75,1814.36,1288198.53
C0409,F011,710,20.87,52.18,37044.53
C0409,F012,710,49.4,123.49,87678.52
C0409,F013,710,292.18,730.46,518627.65
C0409,F014,710,98.79,246.97,175346.68
C0409,F015,710,716.74,1791.85,1272213.99
C0409,F016,710,731.93,1829.83,1299180.9
C0409,F017,710,476.86,1192.14,846421.13
C0409,F018,710,75.73,189.33,134426.3
C0409,F019,710,274.11,685.28,486549.01
C0409,F020,710,12.01,30.02,21314.94
C0410,F001,553,579.08,1447.69,800571.65
C0410,F002,553,611.23,1528.07,845025.24
C0410,F003,553,1311.33,3278.32,1812910.23
C0410,F004,553,1278.16,3195.4,1767055.3
C0410,F005,553,569.57,1423.94,787436.32
C0410,F006,553,538.26,1345.65,744142.01
C0410,F007,553,529.4,1323.51,731900.79
C0410,F008,553,118.35,295.88,163621.43
C0410,F009,553,75.91,189.79,104952.25
C0410,F010,553,409.57,1023.93,566233.31
C0410,F011,553,539.14,1347.84,745356.86
C0410,F012,553,560.49,1401.22,774876.7
C0410,F013,553,517.58,1293.94,715547.83
C0410,F014,553,568.44,1421.11,785871.43
C0410,F015,553,420.05,1050.13,580722.19
C0410,F016,553,436.66,1091.66,603687.59
C0410,F017,553,58.18,145.46,80438.53
C0410,F018,553,587.98,1469.94,812875.6
C0410,F019,553,481.65,1204.12,665881.08
C0410,F020,553,525.12,1312.79,725975.63
C0411,F001,1050,50.88,127.2,133554.98
C0411,F002,1050,54.65,136.62,143451.45
C0411,F003,1050,1310.52,3276.3,3440117.53
C0411,F004,1050,1270.51,3176.28,3335090.39
C0411,F005,1050,51.36,128.41,134832.04
C0411,F006,1050,20.06,50.16,52664.42
C0411,F007,1050,34.97,87.43,91803.52
C0411,F008,1050,463.66,1159.15,1217110.09
C0411,F009,1050,486.21,1215.52,1276300.87
C0411,F010,1050,755.72,1889.31,1983774.42
C0411,F011,1050,44.39,110.98,116529.29
C0411,F012,1050,22.41,56.03,58831.51
C0411,F013,1050,319.14,797.86,837751.22
C0411,F014,1050,74.88,187.21,196571.94
C0411,F015,1050,746.84,1867.1,1960453.41
C0411,F016,1050,762.07,1905.18,2000433.84
C0411,F017,1050,500.08,1250.2,1312710.73
C0411,F018,1050,45.63,114.06,119767.05
C0411,F019,1050,267.15,667.87,701267.62
C0411,F020,1050,42.31,105.76,111052.69
C0412,F001,471,98.14,245.34,115555.96
C0412,F002,471,62.53,156.32,73624.39
C0412,F003,471,1266.44,3166.1,1491233.55
C0412,F004,471,1226.23,3065.58,1443887.22
C0412,F005,471,102.89,257.22,121150.72
C0412,F006,471,63.07,157.67,74260.74
C0412,F007,471,62.41,156.02,73483.48
C0412,F008,471,499.83,1249.57,588548.59
C0412,F009,471,518.2,1295.5,610182.57
C0412,F010,471,753.43,1883.57,887162.03
C0412,F011,471,47.36,118.39,55760.66
C0412,F012,471,77.19,192.98,90895.4
C0412,F013,471,286.68,716.69,337560.54
C0412,F014,471,127.5,318.75,150132.97
C0412,F015,471,742.82,1857.04,874667.87
C0412,F016,471,757.35,1893.38,891779.88
C0412,F017,471,528.23,1320.57,621989.41
C0412,F018,471,85.59,213.96,100776.86
C0412,F019,471,325.04,812.61,382737.47
C0412,F020,471,63.94,159.85,75289.93
C0413,F001,279,1335.72,3339.3,931664.88
C0413,F002,279,1304.24,3260.61,909709.9
C0413,F003,279,47.95,119.87,33444.62
C0413,F004,279,49.86,124.64,34775.03
C0413,F005,279,1336.9,3342.25,932487.3
C0413,F006,279,1273.85,3184.62,888510.02
C0413,F007,279,1258.5,3146.24,877800.73
C0413,F008,279,1322.46,3306.15,922416.42
C0413,F009,279,1285.66,3214.15,896746.55
C0413,F010,279,907.84,2269.6,633217.23
C0413,F011,279,1242.12,3105.31,866380.96
C0413,F012,279,1307.88,3269.69,912243.91
C0413,F013,279,972.86,2432.16,678571.55
C0413,F014,279,1359.64,3399.11,948350.74
C0413,F015,279,887.56,2218.89,619071.46
C0413,F016,279,875.76,2189.39,610840.42
C0413,F017,279,1249.53,3123.82,871544.75
C0413,F018,279,1326.15,3315.38,924991.1
C0413,F019,279,1489.34,3723.36,1038817.81
C0413,F020,279,1251.61,3129.03,872999.4
C0414,F001,1418,216.53,541.31,767583.65
C0414,F002,1418,260.34,650.86,922920.75
C0414,F003,1418,1572.81,3932.02,5575602.89
C0414,F004,1418,1532.96,3832.4,5434342.58
C0414,F005,1418,213.16,532.91,755659.35
C0414,F006,1418,273.74,684.35,970410.02
C0414,F007,1418,288.68,721.69,1023353.01
C0414,F008,1418,519.39,1298.47,1841229.26
C0414,F009,1418,560.0,1399.99,1985182.61
C0414,F010,1418,938.14,2345.35,3325711.59
C0414,F011,1418,305.96,764.9,1084624.22
C0414,F012,1418,241.67,604.19,856735.99
C0414,F013,1418,575.19,1437.97,2039042.99
C0414,F014,1418,189.16,472.89,670556.12
C0414,F015,1418,934.56,2336.39,3313005.59
C0414,F016,1418,951.28,2378.19,3372270.42
C0414,F017,1418,590.1,1475.24,2091891.83
C0414,F018,1418,229.07,572.67,812052.21
C0414,F019,1418,159.26,398.16,564592.5
C0414,F020,1418,295.42,738.54,1047248.78
C0415,F001,1003,84.93,212.32,212953.8
C0415,F002,1003,74.37,185.93,186491.5
C0415,F003,1003,1276.42,3191.06,3200632.77
C0415,F004,1003,1236.43,3091.07,3100348.05
C0415,F005,1003,85.5,213.76,214400.9
C0415,F006,1003,26.7,66.74,66940.67
C0415,F007,1003,21.44,53.6,53760.57
C0415,F008,1003,459.97,1149.93,1153384.64
C0415,F009,1003,479.4,1198.51,1202102.17
C0415,F010,1003,730.4,1826.0,1831475.96
C0415,F011,1003,11.87,29.68,29764.94
C0415,F012,1003,56.48,141.21,141630.12
C0415,F013,1003,285.25,713.12,715259.4
C0415,F014,1003,108.63,271.58,272391.2
C0415,F015,1003,720.82,1802.06,1807464.19
C0415,F016,1003,735.79,1839.48,1845003.26
C0415,F017,1003,490.61,1226.52,1230196.69
C0415,F018,1003,77.99,194.98,195563.84
C0415,F019,1003,291.69,729.23,731414.44
C0415,F020,1003,23.29,58.22,58398.41
C0416,F001,692,1356.64,3391.61,2346993.28
C0416,F002,692,1323.42,3308.56,2289521.15
C0416,F003,692,12.71,31.78,21994.31
C0416,F004,692,36.67,91.67,63434.52
C0416,F005,692,1358.24,3395.59,2349747.57
C0416,F006,692,1295.84,3239.6,2241802.6
C0416,F007,692,1280.74,3201.86,2215688.61
C0416,F008,692,1360.81,3402.03,2354204.75
C0416,F009,692,1325.03,3312.56,2292293.97
C0416,F010,692,955.79,2389.47,1653510.39
C0416,F011,692,1263.85,3159.63,2186464.25
C0416,F012,692,1329.25,3323.13,2299607.39
C0416,F013,692,997.47,2493.69,1725630.47
C0416,F014,692,1381.33,3453.33,2389701.29
C0416,F015,692,935.06,2337.64,1617649.18
C0416,F016,692,923.71,2309.27,1598016.49
C0416,F017,692,1289.55,3223.86,2230912.93
C0416,F018,692,1346.58,3366.45,2329584.95
C0416,F019,692,1516.94,3792.36,2624310.46
C0416,F020,692,1274.0,3184.99,2204015.82
C0417,F001,851,436.35,1090.87,928328.14
C0417,F002,851,418.83,1047.07,891055.95
C0417,F003,851,948.73,2371.82,2018423.01
C0417,F004,851,909.93,2274.82,1935874.95
C0417,F005,851,434.99,1087.48,925444.42
C0417,F006,851,370.21,925.51,787611.2
C0417,F007,851,353.87,884.68,752858.44
C0417,F008,851,485.69,1214.21,1033295.04
C0417,F009,851,469.14,1172.84,998086.13
C0417,F010,851,456.77,1141.93,971785.01
C0417,F011,851,341.38,853.46,726294.07
C0417,F012,851,406.71,1016.78,865277.26
C0417,F013,851,74.01,185.02,157453.93
C0417,F014,851,455.12,1137.79,968260.53
C0417,F015,851,439.51,1098.77,935054.54
C0417,F016,851,450.23,1125.57,957860.83
C0417,F017,851,449.84,1124.6,957038.29
C0417,F018,851,430.36,1075.91,915595.45
C0417,F019,851,570.39,1425.98,1213513.09
C0417,F020,851,346.44,866.09,737040.86
C0418,F001,100,70.59,176.47,17646.99
C0418,F002,100,19.43,48.57,4857.12
C0418,F003,100,1327.36,3318.41,331840.96
C0418,F004,100,1287.01,3217.53,321753.13
C0418,F005,100,80.47,201.18,20117.7
C0418,F006,100,92.04,230.11,23011.06
C0418,F007,100,103.13,257.81,25781.36
C0418,F008,100,536.23,1340.57,134057.26
C0418,F009,100,559.32,1398.29,139829.4
C0418,F010,100,818.5,2046.25,204624.74
C0418,F011,100,100.51,251.27,25126.94
C0418,F012,100,73.43,183.58,18357.66
C0418,F013,100,354.86,887.14,88714.48
C0418,F014,100,100.09,250.23,25022.59
C0418,F015,100,808.51,2021.26,202126.34
C0418,F016,100,823.29,2058.21,205821.28
C0418,F017,100,573.24,1433.1,143310.01
C0418,F018,100,55.11,137.77,13776.73
C0418,F019,100,310.61,776.53,77652.93
C0418,F020,100,108.93,272.33,27233.2
C0419,F001,2101,80.4,200.99,422283.59
